Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
New York State,2018,10,9837500,9479200,358200,3.6
New York State,2018,11,9804600,9454300,350300,3.6
New York State,2018,12,9815000,9432800,382200,3.9
New York State,2017,1,9741800,9244100,497700,5.1
New York State,2017,2,9777100,9269400,507700,5.2
New York State,2017,3,9822400,9367400,455000,4.6
New York State,2017,4,9806800,9378000,428900,4.4
New York State,2017,5,9819200,9390400,428800,4.4
New York State,2017,6,9928200,9475800,452500,4.6
New York State,2017,7,9990800,9498700,492100,4.9
New York State,2017,8,9896800,9407200,489700,4.9
New York State,2017,9,9889000,9444500,444500,4.5
New York State,2017,10,9827000,9397800,429200,4.4
New York State,2017,11,9781600,9360700,420900,4.3
New York State,2017,12,9729400,9304000,425400,4.4
New York State,2016,1,9726300,9220300,506100,5.2
New York State,2016,2,9754500,9245000,509500,5.2
New York State,2016,3,9785900,9292900,493000,5.0
New York State,2016,4,9727900,9281200,446600,4.6
New York State,2016,5,9730000,9305300,424700,4.4
New York State,2016,6,9821700,9352800,468900,4.8
New York State,2016,7,9869000,9356800,512200,5.2
New York State,2016,8,9829600,9324000,505600,5.1
New York State,2016,9,9779000,9295300,483700,4.9
New York State,2016,10,9766200,9289800,476400,4.9
New York State,2016,11,9723700,9279700,443900,4.6
New York State,2016,12,9702600,9259500,443100,4.6
New York State,2015,1,9666800,9064900,602000,6.2
New York State,2015,2,9675300,9082500,592800,6.1
New York State,2015,3,9695200,9153300,541900,5.6
New York State,2015,4,9711100,9206800,504300,5.2
New York State,2015,5,9769800,9257200,512500,5.2
New York State,2015,6,9823900,9313200,510700,5.2
New York State,2015,7,9850400,9316300,534000,5.4
New York State,2015,8,9796900,9297500,499400,5.1
New York State,2015,9,9692300,9239600,452700,4.7
New York State,2015,10,9731200,9280800,450400,4.6
New York State,2015,11,9708200,9255400,452900,4.7
New York State,2015,12,9722600,9265400,457200,4.7
New York State,2014,1,9657500,8947900,709600,7.3
New York State,2014,2,9676000,8950500,725500,7.5
New York State,2014,3,9698500,9019600,678900,7.0
New York State,2014,4,9613900,9036500,577400,6.0
New York State,2014,5,9665700,9070400,595300,6.2
New York State,2014,6,9777800,9172400,605400,6.2
New York State,2014,7,9801000,9160200,640800,6.5
New York State,2014,8,9734300,9120900,613400,6.3
New York State,2014,9,9632300,9084400,547900,5.7
New York State,2014,10,9691900,9149600,542200,5.6
New York State,2014,11,9644100,9099500,544700,5.6
New York State,2014,12,9622100,9096800,525300,5.5
New York State,2013,1,9725000,8834500,890500,9.2
New York State,2013,2,9698700,8843800,854800,8.8
New York State,2013,3,9675800,8893100,782700,8.1
New York State,2013,4,9699900,8969500,730400,7.5
New York State,2013,5,9764000,9014300,749700,7.7
New York State,2013,6,9889900,9098100,791800,8.0
New York State,2013,7,9928600,9125200,803400,8.1
New York State,2013,8,9861200,9081500,779600,7.9
New York State,2013,9,9766100,9033500,732600,7.5
New York State,2013,10,9746700,9016200,730500,7.5
New York State,2013,11,9710700,9030700,680000,7.0
New York State,2013,12,9649600,8997700,652000,6.8
New York State,2012,1,9549700,8672200,877500,9.2
New York State,2012,2,9600800,8703700,897100,9.3
New York State,2012,3,9616300,8763700,852700,8.9
New York State,2012,4,9591300,8796100,795200,8.3
New York State,2012,5,9661700,8838100,823600,8.5
New York State,2012,6,9782200,8916500,865700,8.8
New York State,2012,7,9821400,8921100,900300,9.2
New York State,2012,8,9741600,8879900,861700,8.8
New York State,2012,9,9694000,8900300,793700,8.2
New York State,2012,10,9762400,8960000,802400,8.2
New York State,2012,11,9685000,8910300,774800,8.0
New York State,2012,12,9714600,8908700,805900,8.3
New York State,2011,1,9547900,8691400,856500,9.0
New York State,2011,2,9531200,8687800,843400,8.8
New York State,2011,3,9532300,8741400,790900,8.3
New York State,2011,4,9512400,8764300,748000,7.9
New York State,2011,5,9550500,8794600,755900,7.9
New York State,2011,6,9622000,8826800,795100,8.3
New York State,2011,7,9654400,8831300,823100,8.5
New York State,2011,8,9661700,8845000,816600,8.5
New York State,2011,9,9585100,8788500,796600,8.3
New York State,2011,10,9613400,8817900,795500,8.3
New York State,2011,11,9565400,8782100,783300,8.2
New York State,2011,12,9577300,8771300,806000,8.4
New York State,2010,1,9589500,8668600,921000,9.6
New York State,2010,2,9613000,8691800,921300,9.6
New York State,2010,3,9629100,8743900,885200,9.2
New York State,2010,4,9651500,8818600,832900,8.6
New York State,2010,5,9629200,8820500,808700,8.4
New York State,2010,6,9726100,8890700,835400,8.6
New York State,2010,7,9743400,8881500,861900,8.8
New York State,2010,8,9726000,8879400,846600,8.7
New York State,2010,9,9608300,8804500,803800,8.4
New York State,2010,10,9600200,8807700,792500,8.3
New York State,2010,11,9552300,8746100,806200,8.4
New York State,2010,12,9529800,8735800,793900,8.3
New York State,2009,1,9624100,8886100,738000,7.7
New York State,2009,2,9659800,8859600,800200,8.3
New York State,2009,3,9609000,8819000,790000,8.2
New York State,2009,4,9608500,8852200,756300,7.9
New York State,2009,5,9618700,8839400,779300,8.1
New York State,2009,6,9756600,8922000,834600,8.6
New York State,2009,7,9796900,8945000,851800,8.7
New York State,2009,8,9739800,8890600,849200,8.7
New York State,2009,9,9596700,8769600,827100,8.6
New York State,2009,10,9623000,8785500,837500,8.7
New York State,2009,11,9590100,8766100,824100,8.6
New York State,2009,12,9559700,8708600,851100,8.9
New York State,2008,1,9512400,9005200,507200,5.3
New York State,2008,2,9494500,8997000,497500,5.2
New York State,2008,3,9497700,9022100,475600,5.0
New York State,2008,4,9508000,9082000,426000,4.5
New York State,2008,5,9550800,9087900,463000,4.8
New York State,2008,6,9704700,9213000,491700,5.1
New York State,2008,7,9751200,9221000,530200,5.4
New York State,2008,8,9718600,9170200,548400,5.6
New York State,2008,9,9632000,9102500,529500,5.5
New York State,2008,10,9682400,9145200,537200,5.5
New York State,2008,11,9640700,9072700,568100,5.9
New York State,2008,12,9646700,9015900,630800,6.5
New York State,2007,1,9429000,8972700,456300,4.8
New York State,2007,2,9415500,8968400,447000,4.7
New York State,2007,3,9412500,9014400,398100,4.2
New York State,2007,4,9370600,8993400,377200,4.0
New York State,2007,5,9408500,9028400,380000,4.0
New York State,2007,6,9561100,9145800,415300,4.3
New York State,2007,7,9615100,9154500,460600,4.8
New York State,2007,8,9545800,9114600,431200,4.5
New York State,2007,9,9470000,9062300,407700,4.3
New York State,2007,10,9487400,9084100,403300,4.3
New York State,2007,11,9514300,9104800,409500,4.3
New York State,2007,12,9515800,9073000,442900,4.7
New York State,2006,1,9442000,8966500,475500,5.0
New York State,2006,2,9474700,8974200,500600,5.3
New York State,2006,3,9463400,9000300,463100,4.9
New York State,2006,4,9447900,9020200,427600,4.5
New York State,2006,5,9482700,9074200,408400,4.3
New York State,2006,6,9599000,9173800,425300,4.4
New York State,2006,7,9623300,9154500,468800,4.9
New York State,2006,8,9572100,9148600,423500,4.4
New York State,2006,9,9415100,9028200,387000,4.1
New York State,2006,10,9470800,9107900,362800,3.8
New York State,2006,11,9451900,9069700,382300,4.0
New York State,2006,12,9466600,9093500,373100,3.9
New York State,2005,1,9311800,8786100,525700,5.6
New York State,2005,2,9339400,8804900,534600,5.7
New York State,2005,3,9305300,8843400,461800,5.0
New York State,2005,4,9348300,8902500,445800,4.8
New York State,2005,5,9384800,8940900,443900,4.7
New York State,2005,6,9496300,9037400,458900,4.8
New York State,2005,7,9573800,9085200,488600,5.1
New York State,2005,8,9538300,9090600,447700,4.7
New York State,2005,9,9461400,9001400,459900,4.9
New York State,2005,10,9502600,9065800,436700,4.6
New York State,2005,11,9457200,8989100,468100,4.9
New York State,2005,12,9471700,9030900,440700,4.7
New York State,2004,1,9243500,8593500,650000,7.0
New York State,2004,2,9233500,8609500,624000,6.8
New York State,2004,3,9286800,8664900,621800,6.7
New York State,2004,4,9237000,8689800,547200,5.9
New York State,2004,5,9262900,8746400,516500,5.6
New York State,2004,6,9421100,8861500,559600,5.9
New York State,2004,7,9519300,8957300,562000,5.9
New York State,2004,8,9459200,8941200,518000,5.5
New York State,2004,9,9327800,8837000,490800,5.3
New York State,2004,10,9373600,8898300,475400,5.1
New York State,2004,11,9400300,8921600,478600,5.1
New York State,2004,12,9384700,8891000,493700,5.3
New York State,2003,1,9288300,8638000,650300,7.0
New York State,2003,2,9299400,8659900,639500,6.9
New York State,2003,3,9251700,8652800,598900,6.5
New York State,2003,4,9254800,8681500,573200,6.2
New York State,2003,5,9225500,8665000,560500,6.1
New York State,2003,6,9376900,8767600,609200,6.5
New York State,2003,7,9353000,8744500,608500,6.5
New York State,2003,8,9315800,8727500,588300,6.3
New York State,2003,9,9186000,8609500,576500,6.3
New York State,2003,10,9229300,8663300,566000,6.1
New York State,2003,11,9259000,8678200,580800,6.3
New York State,2003,12,9214400,8651900,562400,6.1
New York State,2002,1,9163000,8536900,626100,6.8
New York State,2002,2,9247000,8616400,630600,6.8
New York State,2002,3,9239000,8625300,613700,6.6
New York State,2002,4,9232600,8656300,576400,6.2
New York State,2002,5,9257100,8706400,550700,5.9
New York State,2002,6,9366100,8799600,566500,6.0
New York State,2002,7,9399600,8816200,583400,6.2
New York State,2002,8,9405200,8848600,556600,5.9
New York State,2002,9,9287500,8760700,526800,5.7
New York State,2002,10,9311500,8775400,536200,5.8
New York State,2002,11,9262400,8691000,571300,6.2
New York State,2002,12,9298800,8717800,581100,6.2
New York State,2001,1,9102700,8663600,439100,4.8
New York State,2001,2,9091300,8657100,434200,4.8
New York State,2001,3,9092400,8681900,410500,4.5
New York State,2001,4,9034100,8652100,382000,4.2
New York State,2001,5,9038200,8671700,366600,4.1
New York State,2001,6,9131400,8731400,400000,4.4
New York State,2001,7,9215800,8786600,429200,4.7
New York State,2001,8,9157300,8700600,456600,5.0
New York State,2001,9,9081900,8626800,455100,5.0
New York State,2001,10,9146400,8660500,486000,5.3
New York State,2001,11,9157300,8633800,523500,5.7
New York State,2001,12,9187500,8637700,549800,6.0
New York State,2000,1,9101200,8619500,481700,5.3
New York State,2000,2,9139100,8660200,478900,5.2
New York State,2000,3,9146400,8691600,454800,5.0
New York State,2000,4,9125500,8731300,394200,4.3
New York State,2000,5,9109900,8713700,396300,4.3
New York State,2000,6,9224800,8832100,392700,4.3
New York State,2000,7,9224100,8805900,418200,4.5
New York State,2000,8,9199800,8788800,411100,4.5
New York State,2000,9,9054700,8668100,386600,4.3
New York State,2000,10,9089500,8717000,372500,4.1
New York State,2000,11,9094800,8713700,381100,4.2
New York State,2000,12,9134800,8763700,371100,4.1
New York State,1999,1,9039600,8513100,526600,5.8
New York State,1999,2,9069100,8522200,546900,6.0
New York State,1999,3,9052000,8553200,498700,5.5
New York State,1999,4,9005200,8539200,466000,5.2
New York State,1999,5,9056800,8614400,442300,4.9
New York State,1999,6,9195600,8718700,476900,5.2
New York State,1999,7,9266900,8763500,503400,5.4
New York State,1999,8,9205000,8741800,463100,5.0
New York State,1999,9,9076700,8614500,462200,5.1
New York State,1999,10,9106300,8673700,432600,4.8
New York State,1999,11,9094400,8669900,424600,4.7
New York State,1999,12,9106200,8695800,410400,4.5
New York State,1998,1,9005000,8404500,600500,6.7
New York State,1998,2,9032500,8438600,593800,6.6
New York State,1998,3,9047500,8470800,576700,6.4
New York State,1998,4,8964600,8478700,485800,5.4
New York State,1998,5,9026000,8548300,477700,5.3
New York State,1998,6,9141700,8657900,483900,5.3
New York State,1998,7,9212400,8695200,517200,5.6
New York State,1998,8,9138000,8659300,478700,5.2
New York State,1998,9,9036200,8556400,479800,5.3
New York State,1998,10,9060600,8588500,472100,5.2
New York State,1998,11,9068100,8603500,464600,5.1
New York State,1998,12,9057200,8598800,458400,5.1
New York State,1997,1,8857800,8217300,640600,7.2
New York State,1997,2,8894100,8254700,639400,7.2
New York State,1997,3,8968500,8338500,630000,7.0
New York State,1997,4,8924600,8347500,577100,6.5
New York State,1997,5,9002900,8436600,566300,6.3
New York State,1997,6,9127400,8539700,587700,6.4
New York State,1997,7,9228900,8619900,609000,6.6
New York State,1997,8,9168800,8593000,575800,6.3
New York State,1997,9,9022300,8458600,563700,6.2
New York State,1997,10,9028400,8497300,531000,5.9
New York State,1997,11,9027400,8512700,514800,5.7
New York State,1997,12,9022500,8505500,516900,5.7
New York State,1996,1,8584600,7987300,597300,7.0
New York State,1996,2,8631300,8044200,587200,6.8
New York State,1996,3,8699700,8105900,593800,6.8
New York State,1996,4,8674200,8120600,553600,6.4
New York State,1996,5,8749700,8199300,550400,6.3
New York State,1996,6,8846500,8319500,527100,6.0
New York State,1996,7,8993300,8413600,579700,6.4
New York State,1996,8,8914000,8397100,516900,5.8
New York State,1996,9,8792300,8288200,504100,5.7
New York State,1996,10,8851100,8346300,504800,5.7
New York State,1996,11,8848900,8320900,527900,6.0
New York State,1996,12,8847000,8311600,535500,6.1
New York State,1995,1,8602900,8005900,597000,6.9
New York State,1995,2,8625200,8047500,577700,6.7
New York State,1995,3,8637700,8073900,563800,6.5
New York State,1995,4,8619700,8064300,555300,6.4
New York State,1995,5,8613200,8078800,534400,6.2
New York State,1995,6,8733400,8197300,536100,6.1
New York State,1995,7,8867100,8290800,576300,6.5
New York State,1995,8,8780700,8221400,559300,6.4
New York State,1995,9,8630700,8088500,542200,6.3
New York State,1995,10,8653100,8135800,517300,6.0
New York State,1995,11,8632000,8115700,516300,6.0
New York State,1995,12,8602500,8083100,519500,6.0
New York State,1994,1,8674800,7947300,727500,8.4
New York State,1994,2,8673900,7957400,716600,8.3
New York State,1994,3,8662700,7977800,685000,7.9
New York State,1994,4,8608900,7979000,629900,7.3
New York State,1994,5,8637900,8057300,580600,6.7
New York State,1994,6,8764300,8168600,595700,6.8
New York State,1994,7,8858100,8239300,618800,7.0
New York State,1994,8,8794700,8211600,583100,6.6
New York State,1994,9,8610200,8067900,542200,6.3
New York State,1994,10,8667300,8132300,535000,6.2
New York State,1994,11,8655200,8139100,516100,6.0
New York State,1994,12,8627100,8135600,491500,5.7
New York State,1993,1,8706600,7894600,812000,9.3
New York State,1993,2,8723200,7931900,791300,9.1
New York State,1993,3,8700900,7975000,725900,8.3
New York State,1993,4,8644300,7966400,677900,7.8
New York State,1993,5,8717800,8036800,680900,7.8
New York State,1993,6,8865100,8167200,697900,7.9
New York State,1993,7,8926800,8224800,701900,7.9
New York State,1993,8,8843900,8174000,670000,7.6
New York State,1993,9,8637700,7993500,644300,7.5
New York State,1993,10,8692800,8034400,658400,7.6
New York State,1993,11,8681000,8039000,642000,7.4
New York State,1993,12,8657700,8019800,637800,7.4
New York State,1992,1,8662900,7874400,788500,9.1
New York State,1992,2,8661400,7848000,813400,9.4
New York State,1992,3,8677300,7901900,775400,8.9
New York State,1992,4,8663200,7941500,721600,8.3
New York State,1992,5,8701900,7956100,745800,8.6
New York State,1992,6,8899100,8105200,794000,8.9
New York State,1992,7,8975700,8168700,806900,9.0
New York State,1992,8,8903800,8133300,770500,8.7
New York State,1992,9,8733000,7970900,762100,8.7
New York State,1992,10,8698800,7975700,723200,8.3
New York State,1992,11,8735700,8002300,733400,8.4
New York State,1992,12,8740700,8006300,734400,8.4
New York State,1991,1,8701300,8084200,617100,7.1
New York State,1991,2,8713900,8067200,646600,7.4
New York State,1991,3,8721500,8069400,652100,7.5
New York State,1991,4,8726500,8109600,617000,7.1
New York State,1991,5,8738200,8094100,644000,7.4
New York State,1991,6,8902400,8260100,642300,7.2
New York State,1991,7,8951400,8295300,656100,7.3
New York State,1991,8,8840700,8202900,637900,7.2
New York State,1991,9,8710600,8086600,624100,7.2
New York State,1991,10,8708100,8082000,626000,7.2
New York State,1991,11,8672800,8029100,643700,7.4
New York State,1991,12,8646200,7966300,679900,7.9
New York State,1990,1,8804200,8297600,506600,5.8
New York State,1990,2,8806200,8301800,504400,5.7
New York State,1990,3,8802300,8335200,467100,5.3
New York State,1990,4,8776900,8335200,441700,5.0
New York State,1990,5,8837100,8400400,436700,4.9
New York State,1990,6,8985500,8565000,420500,4.7
New York State,1990,7,9054900,8592300,462600,5.1
New York State,1990,8,8962600,8514900,447700,5.0
New York State,1990,9,8791800,8323900,467900,5.3
New York State,1990,10,8798800,8327500,471300,5.4
New York State,1990,11,8754700,8259500,495300,5.7
New York State,1990,12,8731500,8220800,510700,5.8
New York State,1989,1,8700700,8240000,460700,5.3
New York State,1989,2,8673800,8231200,442700,5.1
New York State,1989,3,8670400,8269200,401200,4.6
New York State,1989,4,8695900,8287500,408400,4.7
New York State,1989,5,8719900,8314600,405300,4.6
New York State,1989,6,8896600,8482900,413700,4.7
New York State,1989,7,8980400,8550600,429900,4.8
New York State,1989,8,8911600,8500900,410800,4.6
New York State,1989,9,8722400,8301300,421000,4.8
New York State,1989,10,8800900,8375400,425500,4.8
New York State,1989,11,8845700,8391600,454000,5.1
New York State,1989,12,8812700,8372300,440400,5.0
New York State,1988,1,8568800,8151600,417200,4.9
New York State,1988,2,8548400,8153100,395300,4.6
New York State,1988,3,8539200,8170000,369200,4.3
New York State,1988,4,8506900,8192200,314700,3.7
New York State,1988,5,8522500,8187300,335300,3.9
New York State,1988,6,8726400,8396500,329900,3.8
New York State,1988,7,8844300,8472400,371900,4.2
New York State,1988,8,8816700,8453400,363300,4.1
New York State,1988,9,8627900,8265400,362500,4.2
New York State,1988,10,8682000,8320300,361700,4.2
New York State,1988,11,8694500,8324300,370200,4.3
New York State,1988,12,8680700,8303700,377000,4.3
New York State,1987,1,8474100,7965400,508700,6.0
New York State,1987,2,8465600,7980200,485400,5.7
New York State,1987,3,8492200,8035100,457100,5.4
New York State,1987,4,8444200,8048000,396200,4.7
New York State,1987,5,8511900,8117000,394900,4.6
New York State,1987,6,8654200,8260500,393700,4.5
New York State,1987,7,8780900,8372400,408600,4.7
New York State,1987,8,8750900,8368300,382600,4.4
New York State,1987,9,8520000,8146800,373200,4.4
New York State,1987,10,8610800,8220700,390100,4.5
New York State,1987,11,8626100,8235800,390400,4.5
New York State,1987,12,8593800,8233700,360100,4.2
New York State,1986,1,8423900,7850500,573500,6.8
New York State,1986,2,8413400,7796000,617400,7.3
New York State,1986,3,8445400,7851600,593800,7.0
New York State,1986,4,8406200,7853200,553000,6.6
New York State,1986,5,8443000,7890200,552800,6.5
New York State,1986,6,8628100,8088400,539600,6.3
New York State,1986,7,8732800,8184600,548200,6.3
New York State,1986,8,8653400,8154100,499300,5.8
New York State,1986,9,8485200,7994400,490800,5.8
New York State,1986,10,8507700,8035300,472300,5.6
New York State,1986,11,8494700,8033300,461400,5.4
New York State,1986,12,8466200,8034400,431900,5.1
New York State,1985,1,8188700,7565000,623700,7.6
New York State,1985,2,8162600,7561900,600700,7.4
New York State,1985,3,8219400,7632600,586800,7.1
New York State,1985,4,8241400,7687900,553400,6.7
New York State,1985,5,8286500,7741800,544600,6.6
New York State,1985,6,8432300,7876800,555400,6.6
New York State,1985,7,8590400,8025800,564600,6.6
New York State,1985,8,8547500,8023400,524100,6.1
New York State,1985,9,8409500,7880100,529400,6.3
New York State,1985,10,8465800,7930900,534900,6.3
New York State,1985,11,8459300,7934000,525200,6.2
New York State,1985,12,8436400,7914600,521800,6.2
New York State,1984,1,8028700,7358000,670700,8.4
New York State,1984,2,8052800,7395400,657400,8.2
New York State,1984,3,8082900,7456900,625900,7.7
New York State,1984,4,8050900,7476500,574300,7.1
New York State,1984,5,8103600,7545500,558100,6.9
New York State,1984,6,8250900,7674500,576400,7.0
New York State,1984,7,8409900,7775300,634600,7.5
New York State,1984,8,8326400,7721300,605100,7.3
New York State,1984,9,8126200,7560600,565600,7.0
New York State,1984,10,8163800,7599900,563900,6.9
New York State,1984,11,8158700,7619100,539600,6.6
New York State,1984,12,8176400,7638800,537600,6.6
New York State,1983,1,7987200,7163200,824000,10.3
New York State,1983,2,7977600,7156600,821000,10.3
New York State,1983,3,8005800,7206300,799500,10.0
New York State,1983,4,7983500,7243100,740400,9.3
New York State,1983,5,7976600,7250700,725800,9.1
New York State,1983,6,8230400,7472500,757900,9.2
New York State,1983,7,8366000,7630600,735400,8.8
New York State,1983,8,8358400,7641400,717100,8.6
New York State,1983,9,8128300,7454700,673600,8.3
New York State,1983,10,8100600,7458300,642200,7.9
New York State,1983,11,8125100,7490500,634600,7.8
New York State,1983,12,8087700,7474600,613100,7.6
New York State,1982,1,7963900,7258500,705400,8.9
New York State,1982,2,7972300,7260700,711700,8.9
New York State,1982,3,7997200,7300200,697000,8.7
New York State,1982,4,7947700,7290900,656800,8.3
New York State,1982,5,8006900,7353400,653500,8.2
New York State,1982,6,8105400,7429000,676400,8.3
New York State,1982,7,8240100,7528900,711100,8.6
New York State,1982,8,8177500,7496000,681500,8.3
New York State,1982,9,7969100,7285200,683900,8.6
New York State,1982,10,8006200,7293800,712500,8.9
New York State,1982,11,8010800,7260700,750100,9.4
New York State,1982,12,7993800,7245400,748400,9.4
New York State,1981,1,7978500,7306600,671800,8.4
New York State,1981,2,7990700,7324200,666400,8.3
New York State,1981,3,8007800,7364400,643400,8.0
New York State,1981,4,8005000,7419500,585500,7.3
New York State,1981,5,8015000,7423100,591900,7.4
New York State,1981,6,8102900,7494700,608200,7.5
New York State,1981,7,8225600,7615300,610300,7.4
New York State,1981,8,8165900,7589800,576000,7.1
New York State,1981,9,7933900,7370900,562900,7.1
New York State,1981,10,8000700,7424100,576600,7.2
New York State,1981,11,7988800,7382600,606200,7.6
New York State,1981,12,7964500,7337800,626700,7.9
New York State,1980,1,7972400,7345100,627200,7.9
New York State,1980,2,7974200,7361100,613100,7.7
New York State,1980,3,7928300,7352700,575600,7.3
New York State,1980,4,7876300,7311900,564300,7.2
New York State,1980,5,7902000,7312300,589800,7.5
New York State,1980,6,8030900,7435200,595700,7.4
New York State,1980,7,8188800,7543700,645000,7.9
New York State,1980,8,8113600,7512900,600700,7.4
New York State,1980,9,7900800,7332700,568100,7.2
New York State,1980,10,7973300,7396500,576800,7.2
New York State,1980,11,7973800,7392800,581000,7.3
New York State,1980,12,7946300,7381500,564800,7.1
New York State,1979,1,7909200,7300500,608700,7.7
New York State,1979,2,7914200,7308800,605400,7.6
New York State,1979,3,7939300,7349200,590100,7.4
New York State,1979,4,7876900,7344600,532300,6.8
New York State,1979,5,7855800,7349200,506600,6.4
New York State,1979,6,8049800,7498700,551000,6.8
New York State,1979,7,8200800,7624800,576000,7.0
New York State,1979,8,8165400,7579900,585600,7.2
New York State,1979,9,7979300,7412900,566300,7.1
New York State,1979,10,8014500,7444700,569800,7.1
New York State,1979,11,8009000,7453700,555300,6.9
New York State,1979,12,8019400,7473400,546000,6.8
New York State,1978,1,7723800,7039800,684000,8.9
New York State,1978,2,7682500,7018900,663600,8.6
New York State,1978,3,7711400,7069800,641600,8.3
New York State,1978,4,7736800,7151500,585300,7.6
New York State,1978,5,7736200,7160700,575500,7.4
New York State,1978,6,7916200,7327400,588800,7.4
New York State,1978,7,8036100,7404200,631900,7.9
New York State,1978,8,8013900,7425300,588600,7.3
New York State,1978,9,7839000,7244100,594800,7.6
New York State,1978,10,7899700,7328700,571000,7.2
New York State,1978,11,7916600,7352300,564300,7.1
New York State,1978,12,7933100,7376600,556500,7.0
New York State,1977,1,7608600,6794100,814500,10.7
New York State,1977,2,7666400,6826000,840500,11.0
New York State,1977,3,7653500,6875500,778000,10.2
New York State,1977,4,7633400,6938300,695100,9.1
New York State,1977,5,7609800,6957200,652600,8.6
New York State,1977,6,7831800,7119200,712600,9.1
New York State,1977,7,7912500,7212900,699500,8.8
New York State,1977,8,7900700,7225300,675500,8.5
New York State,1977,9,7681500,7007400,674100,8.8
New York State,1977,10,7743600,7088200,655400,8.5
New York State,1977,11,7779300,7096600,682600,8.8
New York State,1977,12,7760700,7145200,615500,7.9
New York State,1976,1,7594500,6738100,856300,11.3
New York State,1976,2,7583200,6732800,850400,11.2
