Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
New York State,2018,10,9837500,9479200,358200,3.6
New York State,2018,11,9804600,9454300,350300,3.6
New York State,2018,12,9815000,9432800,382200,3.9
New York State,2017,1,9741800,9244100,497700,5.1
New York State,2017,2,9777100,9269400,507700,5.2
New York State,2017,3,9822400,9367400,455000,4.6
New York State,2017,4,9806800,9378000,428900,4.4
New York State,2017,5,9819200,9390400,428800,4.4
New York State,2017,6,9928200,9475800,452500,4.6
New York State,2017,7,9990800,9498700,492100,4.9
New York State,2017,8,9896800,9407200,489700,4.9
New York State,2017,9,9889000,9444500,444500,4.5
New York State,2017,10,9827000,9397800,429200,4.4
New York State,2017,11,9781600,9360700,420900,4.3
New York State,2017,12,9729400,9304000,425400,4.4
New York State,2016,1,9726300,9220300,506100,5.2
New York State,2016,2,9754500,9245000,509500,5.2
New York State,2016,3,9785900,9292900,493000,5.0
New York State,2016,4,9727900,9281200,446600,4.6
New York State,2016,5,9730000,9305300,424700,4.4
New York State,2016,6,9821700,9352800,468900,4.8
New York State,2016,7,9869000,9356800,512200,5.2
New York State,2016,8,9829600,9324000,505600,5.1
New York State,2016,9,9779000,9295300,483700,4.9
New York State,2016,10,9766200,9289800,476400,4.9
New York State,2016,11,9723700,9279700,443900,4.6
New York State,2016,12,9702600,9259500,443100,4.6
New York State,2015,1,9666800,9064900,602000,6.2
New York State,2015,2,9675300,9082500,592800,6.1
New York State,2015,3,9695200,9153300,541900,5.6
New York State,2015,4,9711100,9206800,504300,5.2
New York State,2015,5,9769800,9257200,512500,5.2
New York State,2015,6,9823900,9313200,510700,5.2
New York State,2015,7,9850400,9316300,534000,5.4
New York State,2015,8,9796900,9297500,499400,5.1
New York State,2015,9,9692300,9239600,452700,4.7
New York State,2015,10,9731200,9280800,450400,4.6
New York State,2015,11,9708200,9255400,452900,4.7
New York State,2015,12,9722600,9265400,457200,4.7
New York State,2014,1,9657500,8947900,709600,7.3
New York State,2014,2,9676000,8950500,725500,7.5
New York State,2014,3,9698500,9019600,678900,7.0
New York State,2014,4,9613900,9036500,577400,6.0
New York State,2014,5,9665700,9070400,595300,6.2
New York State,2014,6,9777800,9172400,605400,6.2
New York State,2014,7,9801000,9160200,640800,6.5
New York State,2014,8,9734300,9120900,613400,6.3
New York State,2014,9,9632300,9084400,547900,5.7
New York State,2014,10,9691900,9149600,542200,5.6
New York State,2014,11,9644100,9099500,544700,5.6
New York State,2014,12,9622100,9096800,525300,5.5
New York State,2013,1,9725000,8834500,890500,9.2
New York State,2013,2,9698700,8843800,854800,8.8
New York State,2013,3,9675800,8893100,782700,8.1
New York State,2013,4,9699900,8969500,730400,7.5
New York State,2013,5,9764000,9014300,749700,7.7
New York State,2013,6,9889900,9098100,791800,8.0
New York State,2013,7,9928600,9125200,803400,8.1
New York State,2013,8,9861200,9081500,779600,7.9
New York State,2013,9,9766100,9033500,732600,7.5
New York State,2013,10,9746700,9016200,730500,7.5
New York State,2013,11,9710700,9030700,680000,7.0
New York State,2013,12,9649600,8997700,652000,6.8
New York State,2012,1,9549700,8672200,877500,9.2
New York State,2012,2,9600800,8703700,897100,9.3
New York State,2012,3,9616300,8763700,852700,8.9
New York State,2012,4,9591300,8796100,795200,8.3
New York State,2012,5,9661700,8838100,823600,8.5
New York State,2012,6,9782200,8916500,865700,8.8
New York State,2012,7,9821400,8921100,900300,9.2
New York State,2012,8,9741600,8879900,861700,8.8
New York State,2012,9,9694000,8900300,793700,8.2
New York State,2012,10,9762400,8960000,802400,8.2
New York State,2012,11,9685000,8910300,774800,8.0
New York State,2012,12,9714600,8908700,805900,8.3
New York State,2011,1,9547900,8691400,856500,9.0
New York State,2011,2,9531200,8687800,843400,8.8
New York State,2011,3,9532300,8741400,790900,8.3
New York State,2011,4,9512400,8764300,748000,7.9
New York State,2011,5,9550500,8794600,755900,7.9
New York State,2011,6,9622000,8826800,795100,8.3
New York State,2011,7,9654400,8831300,823100,8.5
New York State,2011,8,9661700,8845000,816600,8.5
New York State,2011,9,9585100,8788500,796600,8.3
New York State,2011,10,9613400,8817900,795500,8.3
New York State,2011,11,9565400,8782100,783300,8.2
New York State,2011,12,9577300,8771300,806000,8.4
Albany County,2025,1,159700,154000,5700,3.6
Albany County,2024,1,160700,154900,5800,3.6
Albany County,2024,2,160800,154700,6100,3.8
Albany County,2024,3,161000,155300,5700,3.5
Albany County,2024,4,161300,156300,5000,3.1
Albany County,2024,5,161400,156200,5200,3.2
Albany County,2024,6,163700,158100,5600,3.4
Albany County,2024,7,164700,158500,6200,3.7
Albany County,2024,8,162200,156300,6000,3.7
Albany County,2024,9,161900,157100,4800,3.0
Albany County,2024,10,161000,156100,4900,3.0
Albany County,2024,11,160600,155700,4900,3.0
Albany County,2024,12,158600,153800,4800,3.1
Albany County,2023,1,157700,152200,5400,3.5
Albany County,2023,2,158200,152800,5400,3.4
Albany County,2023,3,158900,154100,4800,3.0
Albany County,2023,4,159900,155800,4100,2.6
Albany County,2023,5,160300,155600,4700,2.9
Albany County,2023,6,162200,157000,5200,3.2
Albany County,2023,7,163900,158400,5500,3.3
Albany County,2023,8,163100,157300,5800,3.6
Albany County,2023,9,161600,156200,5400,3.4
Albany County,2023,10,161000,155400,5600,3.5
Albany County,2023,11,161500,156000,5500,3.4
Albany County,2023,12,159100,153300,5800,3.7
Albany County,2022,1,156800,151300,5500,3.5
Albany County,2022,2,157200,151500,5700,3.6
Albany County,2022,3,157900,152700,5200,3.3
Albany County,2022,4,158600,154200,4400,2.8
Albany County,2022,5,159100,154600,4500,2.8
Albany County,2022,6,160700,155600,5200,3.2
Albany County,2022,7,161200,155700,5400,3.4
Albany County,2022,8,160800,155300,5500,3.4
Albany County,2022,9,159300,154600,4600,2.9
Albany County,2022,10,158700,154400,4300,2.7
Albany County,2022,11,157600,153200,4400,2.8
Albany County,2022,12,156300,152000,4300,2.8
Albany County,2021,1,156700,147500,9200,5.8
Albany County,2021,2,157100,147600,9500,6.0
Albany County,2021,3,157400,148600,8800,5.6
Albany County,2021,4,157900,150300,7600,4.8
Albany County,2021,5,157800,150800,7000,4.4
Albany County,2021,6,158700,150900,7800,4.9
Albany County,2021,7,159500,152000,7500,4.7
Albany County,2021,8,158400,151500,7000,4.4
Albany County,2021,9,158200,152300,5900,3.7
Albany County,2021,10,158000,152700,5300,3.4
Albany County,2021,11,157700,152900,4800,3.0
Albany County,2021,12,155900,151700,4200,2.7
Albany County,2020,1,161300,155100,6200,3.8
Albany County,2020,2,161100,155000,6100,3.8
Albany County,2020,3,160800,153800,7000,4.4
Albany County,2020,4,156400,135200,21200,13.6
Albany County,2020,5,158700,141400,17300,10.9
Albany County,2020,6,160800,145900,15000,9.3
Albany County,2020,7,161800,147700,14200,8.8
Albany County,2020,8,161200,150100,11100,6.9
Albany County,2020,9,159500,149500,10000,6.3
Albany County,2020,10,158800,150600,8200,5.1
Albany County,2020,11,157900,150200,7800,4.9
Albany County,2020,12,156600,148400,8200,5.3
Albany County,2019,1,159900,153700,6200,3.9
Albany County,2019,2,159400,153200,6100,3.9
Albany County,2019,3,160100,154300,5800,3.6
Albany County,2019,4,160200,155200,5000,3.1
Albany County,2019,5,160600,155600,5000,3.1
Albany County,2019,6,162100,156600,5500,3.4
Albany County,2019,7,163100,157000,6100,3.8
Albany County,2019,8,163000,157000,6100,3.7
Albany County,2019,9,162300,156900,5400,3.3
Albany County,2019,10,162900,157400,5400,3.3
Albany County,2019,11,161800,156500,5300,3.3
Albany County,2019,12,160400,154900,5500,3.4
Albany County,2018,1,158700,151600,7100,4.5
Albany County,2018,2,158800,151500,7300,4.6
Albany County,2018,3,159800,153200,6500,4.1
Albany County,2018,4,160400,154600,5800,3.6
Albany County,2018,5,161200,156000,5300,3.3
Albany County,2018,6,164000,157700,6300,3.8
Albany County,2018,7,163200,157000,6200,3.8
Albany County,2018,8,162000,156000,5900,3.7
Albany County,2018,9,161600,156300,5300,3.3
Albany County,2018,10,162000,156800,5200,3.2
Albany County,2018,11,160800,155800,4900,3.1
Albany County,2018,12,159900,154500,5300,3.3
Albany County,2017,1,159300,152100,7200,4.5
Albany County,2017,2,158900,151600,7400,4.6
Albany County,2017,3,160000,153600,6400,4.0
Albany County,2017,4,161200,154900,6300,3.9
Albany County,2017,5,160900,154600,6300,3.9
Albany County,2017,6,163500,156300,7100,4.4
Albany County,2017,7,163200,155900,7300,4.5
Albany County,2017,8,162900,155700,7300,4.5
Albany County,2017,9,162300,155500,6800,4.2
Albany County,2017,10,161700,155100,6500,4.0
Albany County,2017,11,160100,153600,6400,4.0
Albany County,2017,12,159100,152900,6200,3.9
Albany County,2016,1,158600,151700,6900,4.4
Albany County,2016,2,158300,151300,7000,4.4
Albany County,2016,3,158700,152100,6600,4.2
Albany County,2016,4,158800,152400,6300,4.0
Albany County,2016,5,158800,152800,6000,3.8
Albany County,2016,6,160200,153500,6800,4.2
Albany County,2016,7,159900,152900,7000,4.4
Albany County,2016,8,159400,152600,6800,4.3
Albany County,2016,9,157900,151200,6700,4.2
Albany County,2016,10,158400,152000,6400,4.0
Albany County,2016,11,156900,151000,6000,3.8
Albany County,2016,12,156400,150200,6200,4.0
Albany County,2015,1,157500,149500,8000,5.1
Albany County,2015,2,156800,149100,7700,4.9
Albany County,2015,3,157100,150200,6900,4.4
Albany County,2015,4,158000,151200,6800,4.3
Albany County,2015,5,158900,151900,7100,4.4
Albany County,2015,6,160500,153100,7500,4.6
Albany County,2015,7,159300,151800,7500,4.7
Albany County,2015,8,158800,152000,6800,4.3
Albany County,2015,9,157500,151100,6400,4.1
Albany County,2015,10,158600,152300,6300,3.9
Albany County,2015,11,157700,151600,6100,3.9
Albany County,2015,12,157600,151400,6100,3.9
Albany County,2014,1,157500,148400,9100,5.8
Albany County,2014,2,157200,148000,9200,5.8
Albany County,2014,3,157600,149200,8300,5.3
Albany County,2014,4,156600,149500,7100,4.5
Albany County,2014,5,157200,149800,7500,4.8
Albany County,2014,6,158900,151100,7800,4.9
Albany County,2014,7,158300,150100,8200,5.2
Albany County,2014,8,157300,149400,7900,5.0
Albany County,2014,9,155700,148500,7200,4.6
Albany County,2014,10,157000,150000,7000,4.4
Albany County,2014,11,156100,149200,6800,4.4
Albany County,2014,12,155000,148400,6700,4.3
Albany County,2013,1,161000,148900,12200,7.6
Albany County,2013,2,160300,148800,11500,7.2
Albany County,2013,3,160100,149800,10300,6.5
Albany County,2013,4,160500,150800,9700,6.1
Albany County,2013,5,161400,151400,9900,6.1
Albany County,2013,6,163800,153200,10600,6.4
Albany County,2013,7,162400,151900,10500,6.5
Albany County,2013,8,161500,151400,10100,6.2
Albany County,2013,9,160200,150700,9500,5.9
Albany County,2013,10,159500,150400,9100,5.7
Albany County,2013,11,158900,150600,8400,5.3
Albany County,2013,12,157300,149100,8100,5.2
Albany County,2012,1,158300,146400,12000,7.6
Albany County,2012,2,158800,146600,12200,7.7
Albany County,2012,3,158500,147100,11500,7.2
Albany County,2012,4,159600,148700,11000,6.9
Albany County,2012,5,160400,148900,11500,7.2
Albany County,2012,6,162700,150400,12300,7.6
Albany County,2012,7,161600,149100,12600,7.8
Albany County,2012,8,161100,149000,12100,7.5
Albany County,2012,9,160500,149400,11100,6.9
Albany County,2012,10,162000,150900,11000,6.8
Albany County,2012,11,161300,151000,10300,6.4
Albany County,2012,12,159900,148900,10900,6.8
Albany County,2011,1,158200,146300,11900,7.5
Albany County,2011,2,158100,146500,11600,7.3
Albany County,2011,3,157700,147000,10800,6.8
Albany County,2011,4,158100,147700,10400,6.6
Albany County,2011,5,158200,147700,10500,6.6
Albany County,2011,6,159700,148200,11400,7.2
Albany County,2011,7,159200,147700,11500,7.2
Albany County,2011,8,159300,148000,11400,7.1
Albany County,2011,9,158500,147400,11100,7.0
Albany County,2011,10,159000,148300,10800,6.8
Albany County,2011,11,158300,147800,10500,6.6
Albany County,2011,12,157700,146700,11000,7.0
Allegany County,2025,1,18700,17600,1000,5.5
Allegany County,2024,1,19000,18000,1100,5.7
Allegany County,2024,2,19600,18600,1100,5.5
Allegany County,2024,3,19200,18300,900,4.8
Allegany County,2024,4,19100,18400,800,3.9
Allegany County,2024,5,18600,17900,700,3.9
Allegany County,2024,6,18700,17800,800,4.4
Allegany County,2024,7,18200,17400,800,4.6
Allegany County,2024,8,18100,17300,800,4.6
Allegany County,2024,9,19200,18600,600,3.3
Allegany County,2024,10,19300,18700,600,3.3
Allegany County,2024,11,19100,18400,700,3.8
Allegany County,2024,12,18900,18100,800,4.3
Allegany County,2023,1,19300,18300,1100,5.5
Allegany County,2023,2,19900,18900,1000,5.0
Allegany County,2023,3,19800,18900,900,4.4
Allegany County,2023,4,19500,18900,700,3.4
Allegany County,2023,5,19300,18600,700,3.6
Allegany County,2023,6,18900,18100,800,4.1
Allegany County,2023,7,18500,17700,800,4.2
Allegany County,2023,8,18400,17600,800,4.5
Allegany County,2023,9,19700,19000,700,3.7
Allegany County,2023,10,19900,19100,800,3.9
Allegany County,2023,11,19800,19000,800,4.0
Allegany County,2023,12,19800,18800,1000,4.9
Allegany County,2022,1,19100,18100,1000,5.1
Allegany County,2022,2,19800,18700,1000,5.2
Allegany County,2022,3,19900,18900,900,4.6
Allegany County,2022,4,19100,18400,700,3.7
Allegany County,2022,5,19100,18500,700,3.5
Allegany County,2022,6,18700,17900,800,4.1
Allegany County,2022,7,18000,17200,800,4.4
Allegany County,2022,8,17900,17100,800,4.4
Allegany County,2022,9,19200,18500,700,3.4
Allegany County,2022,10,19300,18600,600,3.3
Allegany County,2022,11,19100,18400,700,3.6
Allegany County,2022,12,19200,18400,800,4.2
Allegany County,2021,1,19100,17800,1300,7.0
Allegany County,2021,2,19700,18400,1400,6.9
Allegany County,2021,3,19500,18400,1200,6.1
Allegany County,2021,4,19400,18400,1000,5.1
Allegany County,2021,5,19200,18300,900,4.6
Allegany County,2021,6,19300,18300,1000,5.4
Allegany County,2021,7,18100,17100,1000,5.6
Allegany County,2021,8,18100,17200,900,5.1
Allegany County,2021,9,19600,18800,800,3.9
Allegany County,2021,10,19400,18700,700,3.7
Allegany County,2021,11,19200,18500,700,3.9
Allegany County,2021,12,19200,18500,700,3.6
Allegany County,2020,1,20200,18800,1300,6.6
Allegany County,2020,2,20500,19200,1300,6.4
Allegany County,2020,3,20200,18800,1500,7.2
Allegany County,2020,4,19200,16400,2800,14.8
Allegany County,2020,5,19000,16800,2200,11.5
Allegany County,2020,6,19300,17500,1800,9.3
Allegany County,2020,7,18600,16900,1700,9.2
Allegany County,2020,8,18500,17200,1300,6.9
Allegany County,2020,9,19600,18500,1100,5.7
Allegany County,2020,10,19600,18600,1000,4.9
Allegany County,2020,11,19600,18600,1000,5.0
Allegany County,2020,12,19200,18100,1200,6.0
Allegany County,2019,1,19900,18600,1300,6.7
Allegany County,2019,2,20200,18900,1300,6.4
Allegany County,2019,3,19900,18700,1200,6.0
Allegany County,2019,4,19800,18800,1000,4.9
Allegany County,2019,5,19300,18500,900,4.5
Allegany County,2019,6,19300,18400,900,4.7
Allegany County,2019,7,18900,17900,1000,5.3
Allegany County,2019,8,18800,17900,1000,5.2
Allegany County,2019,9,20200,19300,900,4.3
Allegany County,2019,10,20100,19200,900,4.4
Allegany County,2019,11,20100,19100,1000,5.0
Allegany County,2019,12,20100,18900,1100,5.6
Allegany County,2018,1,20200,18600,1600,7.9
Allegany County,2018,2,20500,18900,1600,7.7
Allegany County,2018,3,20200,18800,1400,6.9
Allegany County,2018,4,20000,18800,1200,5.8
Allegany County,2018,5,19500,18600,900,4.8
Allegany County,2018,6,19400,18400,1100,5.5
Allegany County,2018,7,19800,18700,1100,5.4
Allegany County,2018,8,19600,18700,1000,4.9
Allegany County,2018,9,19900,19100,800,4.2
Allegany County,2018,10,19800,18900,800,4.2
Allegany County,2018,11,20000,19100,800,4.2
Allegany County,2018,12,20100,19100,1000,5.0
Allegany County,2017,1,20100,18500,1600,8.1
Allegany County,2017,2,20500,18800,1600,7.9
Allegany County,2017,3,20400,19000,1400,7.1
Allegany County,2017,4,20200,18900,1400,6.7
Allegany County,2017,5,19900,18600,1200,6.1
Allegany County,2017,6,19600,18300,1300,6.7
Allegany County,2017,7,19800,18500,1300,6.5
Allegany County,2017,8,19800,18500,1300,6.3
Allegany County,2017,9,20100,19000,1100,5.5
Allegany County,2017,10,20100,19000,1100,5.5
Allegany County,2017,11,20200,19000,1200,6.1
Allegany County,2017,12,20100,18800,1300,6.3
Allegany County,2016,1,20100,18600,1500,7.4
Allegany County,2016,2,20700,19200,1500,7.3
Allegany County,2016,3,20700,19200,1400,7.0
Allegany County,2016,4,20300,19000,1300,6.5
Allegany County,2016,5,20100,18900,1200,5.9
Allegany County,2016,6,19800,18500,1300,6.4
Allegany County,2016,7,19800,18600,1200,6.3
Allegany County,2016,8,19900,18700,1200,6.0
Allegany County,2016,9,20200,19100,1100,5.7
Allegany County,2016,10,20000,18900,1100,5.7
Allegany County,2016,11,19700,18500,1200,6.0
Allegany County,2016,12,19600,18200,1400,7.0
Allegany County,2015,1,20200,18500,1700,8.2
Allegany County,2015,2,20700,19000,1700,8.0
Allegany County,2015,3,20700,19200,1500,7.3
Allegany County,2015,4,20600,19200,1400,6.6
Allegany County,2015,5,20500,19200,1300,6.3
Allegany County,2015,6,20200,18900,1300,6.6
Allegany County,2015,7,20400,19100,1300,6.4
Allegany County,2015,8,20000,18800,1200,5.9
Allegany County,2015,9,20100,19000,1100,5.5
Allegany County,2015,10,20200,19100,1100,5.5
Allegany County,2015,11,20000,18800,1100,5.7
Allegany County,2015,12,20100,18800,1300,6.4
Allegany County,2014,1,23600,21800,1800,7.8
Allegany County,2014,2,24400,22500,1900,7.9
Allegany County,2014,3,24300,22500,1700,7.1
Allegany County,2014,4,23700,22300,1400,6.1
Allegany County,2014,5,23200,21900,1300,5.7
Allegany County,2014,6,22500,21200,1400,6.2
Allegany County,2014,7,22500,21100,1400,6.3
Allegany County,2014,8,22300,21000,1300,5.9
Allegany County,2014,9,22900,21600,1200,5.3
Allegany County,2014,10,23500,22300,1200,5.2
Allegany County,2014,11,23300,22000,1300,5.6
Allegany County,2014,12,23300,21900,1400,6.0
Allegany County,2013,1,23500,21100,2300,10.0
Allegany County,2013,2,24300,22000,2300,9.3
Allegany County,2013,3,24000,22000,2100,8.6
Allegany County,2013,4,24300,22400,1800,7.5
Allegany County,2013,5,24200,22400,1800,7.2
Allegany County,2013,6,23100,21300,1800,8.0
Allegany County,2013,7,23300,21500,1800,7.8
Allegany County,2013,8,23100,21400,1700,7.3
Allegany County,2013,9,24000,22500,1600,6.6
Allegany County,2013,10,23900,22400,1600,6.6
Allegany County,2013,11,23800,22200,1600,6.6
Allegany County,2013,12,23800,22200,1600,6.7
Allegany County,2012,1,23200,20900,2300,10.0
Allegany County,2012,2,24100,21700,2300,9.7
Allegany County,2012,3,23900,21700,2200,9.2
Allegany County,2012,4,24100,22100,2000,8.1
Allegany County,2012,5,23900,21900,2000,8.3
Allegany County,2012,6,23000,20900,2100,9.2
Allegany County,2012,7,23200,21100,2100,9.0
Allegany County,2012,8,23000,21000,2000,8.5
Allegany County,2012,9,23700,21900,1800,7.5
Allegany County,2012,10,24100,22300,1800,7.4
Allegany County,2012,11,23900,22200,1800,7.4
Allegany County,2012,12,23900,21900,2000,8.3
Allegany County,2011,1,23700,21200,2500,10.7
Allegany County,2011,2,24400,21900,2500,10.3
Allegany County,2011,3,24300,21900,2300,9.7
Allegany County,2011,4,23900,21800,2200,9.0
Allegany County,2011,5,23900,21900,2100,8.6
Allegany County,2011,6,23100,21000,2100,9.2
Allegany County,2011,7,22800,20700,2100,9.2
Allegany County,2011,8,22800,20800,2000,8.7
Allegany County,2011,9,23900,21900,1900,8.1
Allegany County,2011,10,23900,22000,1900,7.8
Allegany County,2011,11,23700,21900,1900,7.9
Allegany County,2011,12,23900,21800,2100,8.8
Bronx County,2025,1,608300,565200,43100,7.1
Bronx County,2024,1,598400,559800,38500,6.4
Bronx County,2024,2,605300,565100,40200,6.6
Bronx County,2024,3,606700,568700,38000,6.3
Bronx County,2024,4,604600,568000,36600,6.1
Bronx County,2024,5,603700,564700,38900,6.4
Bronx County,2024,6,609800,566600,43200,7.1
Bronx County,2024,7,615400,566500,49000,8.0
Bronx County,2024,8,617000,567000,50000,8.1
Bronx County,2024,9,607400,565600,41800,6.9
Bronx County,2024,10,610400,566500,44000,7.2
Bronx County,2024,11,609100,564700,44400,7.3
Bronx County,2024,12,608400,566000,42400,7.0
Bronx County,2023,1,607200,561500,45700,7.5
Bronx County,2023,2,612800,566900,45900,7.5
Bronx County,2023,3,612500,570300,42200,6.9
Bronx County,2023,4,605600,567100,38400,6.3
Bronx County,2023,5,607400,567900,39500,6.5
Bronx County,2023,6,608600,566800,41800,6.9
Bronx County,2023,7,610000,568100,41900,6.9
Bronx County,2023,8,609900,566400,43500,7.1
Bronx County,2023,9,602600,563800,38800,6.4
Bronx County,2023,10,607500,565700,41900,6.9
Bronx County,2023,11,606700,568400,38300,6.3
Bronx County,2023,12,604000,564000,40000,6.6
Bronx County,2022,1,612700,545800,66900,10.9
Bronx County,2022,2,611700,550700,61000,10.0
Bronx County,2022,3,607800,554200,53600,8.8
Bronx County,2022,4,601800,552700,49100,8.2
Bronx County,2022,5,599500,554700,44700,7.5
Bronx County,2022,6,599500,554200,45400,7.6
Bronx County,2022,7,602900,557300,45500,7.6
Bronx County,2022,8,601500,557900,43600,7.2
Bronx County,2022,9,595800,558900,36900,6.2
Bronx County,2022,10,602500,561000,41500,6.9
Bronx County,2022,11,602000,560500,41500,6.9
Bronx County,2022,12,602800,561700,41100,6.8
Bronx County,2021,1,617000,510100,106900,17.3
Bronx County,2021,2,619700,516600,103100,16.6
Bronx County,2021,3,619800,523200,96600,15.6
Bronx County,2021,4,619000,524100,94800,15.3
Bronx County,2021,5,608400,523000,85400,14.0
Bronx County,2021,6,617600,526100,91500,14.8
Bronx County,2021,7,619700,531100,88600,14.3
Bronx County,2021,8,616900,532300,84600,13.7
Bronx County,2021,9,607500,534500,73000,12.0
Bronx County,2021,10,609900,540500,69400,11.4
Bronx County,2021,11,607400,542800,64600,10.6
Bronx County,2021,12,606800,543200,63600,10.5
Bronx County,2020,1,627000,591500,35500,5.7
Bronx County,2020,2,631700,595700,36000,5.7
Bronx County,2020,3,629900,584500,45400,7.2
Bronx County,2020,4,548700,467700,81100,14.8
Bronx County,2020,5,593300,437800,155500,26.2
Bronx County,2020,6,613800,482100,131800,21.5
Bronx County,2020,7,624800,486900,137900,22.1
Bronx County,2020,8,622100,499000,123100,19.8
Bronx County,2020,9,619000,498200,120800,19.5
Bronx County,2020,10,617900,509400,108500,17.6
Bronx County,2020,11,615300,512300,103000,16.7
Bronx County,2020,12,613300,513200,100000,16.3
Bronx County,2019,1,626500,585600,40900,6.5
Bronx County,2019,2,629100,591300,37800,6.0
Bronx County,2019,3,627700,592900,34800,5.5
Bronx County,2019,4,621200,590500,30700,4.9
Bronx County,2019,5,618500,587000,31500,5.1
Bronx County,2019,6,622500,589900,32500,5.2
Bronx County,2019,7,626800,590600,36200,5.8
Bronx County,2019,8,625600,590000,35600,5.7
Bronx County,2019,9,622500,591700,30800,4.9
Bronx County,2019,10,627100,594100,33000,5.3
Bronx County,2019,11,622500,591700,30800,4.9
Bronx County,2019,12,621900,593000,28900,4.7
Bronx County,2018,1,629500,589100,40400,6.4
Bronx County,2018,2,635500,596100,39400,6.2
Bronx County,2018,3,632000,594800,37200,5.9
Bronx County,2018,4,625500,592100,33400,5.3
Bronx County,2018,5,621400,590600,30800,5.0
Bronx County,2018,6,627600,591700,36000,5.7
Bronx County,2018,7,629000,590600,38400,6.1
Bronx County,2018,8,625500,588000,37600,6.0
